id	filename	md5	size	state
c52c8745-b878-405c-a2e9-d0557f8761ee	c52c8745-b878-405c-a2e9-d0557f8761ee/1c1a1ce6-b06e-421b-9f0b-a9215d553666.FPKM.txt.gz	87905fd9d8a56cebf3c7376c9de7f4e1	498562	validated
ed47fbf1-0ac6-422c-b2dc-637f2515d214	ed47fbf1-0ac6-422c-b2dc-637f2515d214/5468841b-023c-484d-8c94-c6ae239bb28c.FPKM.txt.gz	dc4b55d9a29ed60a6545217792c3d03a	501885	validated
f8ec7c62-e8e1-4a17-9092-478de7261591	f8ec7c62-e8e1-4a17-9092-478de7261591/36263f87-1956-499c-ac90-dee060c5bdd4.FPKM.txt.gz	5695669b586ee09e97b41689b7f999ae	492229	validated
c238b68b-a284-461e-a743-efab35ac47c1	c238b68b-a284-461e-a743-efab35ac47c1/fdd24a0e-f3ef-4a5a-87cf-f99884b90fb9.FPKM.txt.gz	339e6fc5c74041891ad72ab62635d1d2	518327	validated
b83f19b6-ae43-4b45-ba2d-b05f77b8a9f2	b83f19b6-ae43-4b45-ba2d-b05f77b8a9f2/6ae2dd6c-2a39-411f-a1fc-11e0e6e82165.FPKM.txt.gz	20b0222422711ab65ceb49617ed2e7d2	513993	validated
aa0d8449-51c1-4bb7-8f47-398f15569446	aa0d8449-51c1-4bb7-8f47-398f15569446/dade0b16-ecc3-43b3-b328-3819a8fc18c6.FPKM.txt.gz	43b1d52bf27d8d17a179420b268c3922	526626	validated
ba5d9bc0-5d92-417a-a171-5c2235579397	ba5d9bc0-5d92-417a-a171-5c2235579397/ace439dd-127d-4f64-8028-506fd5ea03de.FPKM.txt.gz	c22ce66b1b6ce8d724311586a1b551c7	514392	validated
b40b93b5-8657-44cf-9f25-a06469e06d31	b40b93b5-8657-44cf-9f25-a06469e06d31/e69b55b8-7988-4881-be5e-22e20d42197f.FPKM.txt.gz	590f0229519ced0624a186aa6b16d2ef	505926	validated
d494b00e-bb4c-4c56-bab0-dac5d4d7a172	d494b00e-bb4c-4c56-bab0-dac5d4d7a172/fe898d64-faa4-452c-b8ef-cfec7250a286.FPKM.txt.gz	e05633383477484c261a9521001a7793	528774	validated
ce8a1344-6eec-4419-9915-93e1763b95c9	ce8a1344-6eec-4419-9915-93e1763b95c9/bc26fe03-e143-4cdf-a1a0-c604f22d78e2.FPKM.txt.gz	27d3c8342647864cdff8d828441dae9c	485264	validated
c65e79cc-6f16-4932-a400-9ac6c262afa6	c65e79cc-6f16-4932-a400-9ac6c262afa6/9e189255-33ba-4802-934b-dd8a7898ef0a.FPKM.txt.gz	a01d8ebc1409a8e39ce809c803e2b14d	458613	validated
acd61398-6f1e-4a71-93aa-54d7b1edab22	acd61398-6f1e-4a71-93aa-54d7b1edab22/586cc5be-d91f-47ea-9d1e-c3b65b2af33f.FPKM.txt.gz	834b0cb7f4f6913fa11fb9f1c7c37ba0	476184	validated
e43570ac-2203-4edb-b8db-c15df653bda8	e43570ac-2203-4edb-b8db-c15df653bda8/c0085daf-b7dd-4c12-b347-6949c2421934.FPKM.txt.gz	8e60e86674c6c2d979fecd66cc73065b	505015	validated
ff229f64-4411-488c-88c4-46b964df737d	ff229f64-4411-488c-88c4-46b964df737d/2328d034-7b9b-442a-ad5d-ad56d9c83d1d.FPKM.txt.gz	2ab4420d48eb4f889bf3ce07234cfff6	493878	validated
e72a4691-3102-4057-847d-02e503a6dfda	e72a4691-3102-4057-847d-02e503a6dfda/f6893b7f-2472-416b-b137-33dae673d150.FPKM.txt.gz	76e48041d4a60cd2ebf238c1f6c70a8d	514813	validated
d9ad8aae-340b-417b-a773-829373c9c71a	d9ad8aae-340b-417b-a773-829373c9c71a/e39de159-abd7-4185-8c20-ca6f27827f31.FPKM.txt.gz	3d4d5730d0fc78ad91cf1c0e49b721ae	483936	validated
bd51d0c7-4976-4812-b2b5-602a0781953b	bd51d0c7-4976-4812-b2b5-602a0781953b/eda58f69-4a60-4072-aa1c-541a90d2d80b.FPKM.txt.gz	5a69430ccbc7161b055eaa91a44e74fc	518172	validated
a9215626-5519-4741-aaa5-c93de23d01d7	a9215626-5519-4741-aaa5-c93de23d01d7/4d45166b-ea6e-4e27-8d91-bda8135b87c8.FPKM.txt.gz	438e027ae88f595e172544dc7ac5b1b6	502145	validated
f66729f0-6495-4921-8e95-4825fe1f2041	f66729f0-6495-4921-8e95-4825fe1f2041/d5b4d77f-feb9-4a79-84a0-22849eb18112.FPKM.txt.gz	2745c58cfe6e27744ce83540a29574d5	488650	validated
acb14737-ec06-4175-9f31-c0d5d21a0999	acb14737-ec06-4175-9f31-c0d5d21a0999/988eba37-1b57-4740-b0ba-9491b57421ab.FPKM.txt.gz	5d2026c99bba7c95838f3cbfc8944864	494292	validated
d528a8f1-fc34-4333-a68c-de68bcd8c4c4	d528a8f1-fc34-4333-a68c-de68bcd8c4c4/c637fd04-9c6d-43fa-84e5-b90ded003dc5.FPKM.txt.gz	3a20df832bb88b91b7b4e63d69d9ec49	457578	validated
aa4579d6-41e3-49d7-b6a7-cc03c4802470	aa4579d6-41e3-49d7-b6a7-cc03c4802470/09f2bb20-909e-4929-8a79-c64c7fb2af31.FPKM.txt.gz	d2626b38f5622d6999a58a2d8606c112	502534	validated
c18e301b-408f-4f32-8b8d-c7fbb1071eb4	c18e301b-408f-4f32-8b8d-c7fbb1071eb4/087666cd-47ae-4f56-b947-d6aa1c25e8a7.FPKM.txt.gz	31e50678e80dea58e46e9038051dbfcb	510272	validated
e6d4ffc1-87f3-4106-95d8-e9bcb7928246	e6d4ffc1-87f3-4106-95d8-e9bcb7928246/2f220acd-b59a-4b9a-8a03-6bb8444ef025.FPKM.txt.gz	7b1237a7c2e4ea48c82b2b289ce429fd	502873	validated
dc31eaaf-07a3-4d42-abfa-7ce9937903a7	dc31eaaf-07a3-4d42-abfa-7ce9937903a7/72266228-0a2b-4dad-adf2-d4f34c0b7804.FPKM.txt.gz	386da93087a03d3f1d929a2e9129160b	511525	validated
b3691b82-0a61-459a-86f2-92326a0893c7	b3691b82-0a61-459a-86f2-92326a0893c7/c71d0557-242c-46d7-8551-ca0eba56fdd9.FPKM.txt.gz	559b5ecf2c886cbce76492c89f38aaeb	505741	validated
09715bc4-71dc-4e62-b03f-b92ef4404639	09715bc4-71dc-4e62-b03f-b92ef4404639/7e2230b5-3247-4c8b-bb31-348d91355bdd.FPKM.txt.gz	c40ce157530a8347884bd179b455584c	484293	validated
deb98c77-5002-4a06-b6e7-c05fc1f85efa	deb98c77-5002-4a06-b6e7-c05fc1f85efa/afdad23b-73a0-4cc2-8fa7-692d8f0908f8.FPKM.txt.gz	ba786420b41d5accc8a1164f87403017	501390	validated
10cbe6cd-c5ac-4044-ae95-bc29689dfd26	10cbe6cd-c5ac-4044-ae95-bc29689dfd26/5eb7edfc-a7f8-40b2-86a1-b65b5ac148e8.FPKM.txt.gz	e155f0c0d48436a4acf5066e3482993b	512078	validated
64c77527-a563-4080-bddd-f96f65252e66	64c77527-a563-4080-bddd-f96f65252e66/5cd823bf-ab84-4f60-b726-71bcefaa6685.FPKM.txt.gz	7ad0619befeb450ddeb6c79ac1715c5e	493565	validated
79a4e4a5-08b1-4066-884f-c081e0648902	79a4e4a5-08b1-4066-884f-c081e0648902/6c80f823-8ac5-482c-870b-738c1fc88bfc.FPKM.txt.gz	e1650d59c2002828ae4fa59fa38ffdd2	504795	validated
f0160cc5-52c1-489a-8b32-fbfaba05f143	f0160cc5-52c1-489a-8b32-fbfaba05f143/6c36cbba-574a-46cd-b4d8-5ded5458f865.FPKM.txt.gz	2662edcf25da080f9ec5bc16e13ea652	505610	validated
e5715af5-3654-4b6b-af71-365035160b18	e5715af5-3654-4b6b-af71-365035160b18/a458aa3e-df03-4505-8305-0876fc180072.FPKM.txt.gz	c44fa2daabca1920be22f08831fa584d	487370	validated
020230a7-4baf-4951-812b-bc91346ab5a2	020230a7-4baf-4951-812b-bc91346ab5a2/cc81a268-ece2-42e7-97b0-f3ba7ad47508.FPKM.txt.gz	7dddc821cc404914dfbb68ab240757cd	510380	validated
d7da34a9-d813-4222-8042-c92c94157407	d7da34a9-d813-4222-8042-c92c94157407/a326167e-a2a6-4e09-9975-679da2926793.FPKM.txt.gz	a1e826c8e05f27ae9bca736d26cf6620	471231	validated
66b9c452-962a-42d5-8f0c-eb1ad7e44670	66b9c452-962a-42d5-8f0c-eb1ad7e44670/d325abb3-79f8-471b-b118-5d57e63b2d63.FPKM.txt.gz	b09bbbf09c2fb8df86ae16f2594b075e	519096	validated
80ffe789-cd1f-427a-8c96-861beb36aabd	80ffe789-cd1f-427a-8c96-861beb36aabd/ef346f06-5795-481c-aa55-d4dc5c7c90ad.FPKM.txt.gz	98c7208e21006ecc6dc8df6b01db626f	508074	validated
8130d8a3-39e5-43fe-9c40-f46fc692e6d2	8130d8a3-39e5-43fe-9c40-f46fc692e6d2/bbd48dd3-0d7c-45ee-8ce2-ff359e6d1234.FPKM.txt.gz	9bda25a8d6b66b881dfc5cc9a458b742	518078	validated
00a137ad-22a5-457f-93c5-c56cf902e3d4	00a137ad-22a5-457f-93c5-c56cf902e3d4/62e6035d-ecca-4e98-a1c4-4663be031c56.FPKM.txt.gz	40d3f6df83639c5326fd1c9847e3fb66	521739	validated
208a4c7a-4ec1-498b-bd64-3abe81b80b71	208a4c7a-4ec1-498b-bd64-3abe81b80b71/bc3a0b4e-47b3-4afa-b730-1f316eb4f783.FPKM.txt.gz	6b5ce4464573fca851c5ce91a06410e0	510783	validated
3d3dd512-80f5-4f5f-91ac-ccb4c89939ee	3d3dd512-80f5-4f5f-91ac-ccb4c89939ee/72d4e62a-6846-49fd-a365-f9c3897a68d8.FPKM.txt.gz	a6547d39c1e9808ee61b6e69ff6780a3	492639	validated
46bebb6b-36ee-4143-8394-4966b5bcf935	46bebb6b-36ee-4143-8394-4966b5bcf935/8abb55cb-7c9b-484f-9333-bf52deee1ae8.FPKM.txt.gz	d0ec7c1c835c2b963edf1133bdcaa9ff	523882	validated
a562a411-2e1a-46d2-bdce-99a0fa5dd0fb	a562a411-2e1a-46d2-bdce-99a0fa5dd0fb/5f3a025d-0777-49a5-b2bb-750587635b50.FPKM.txt.gz	6713d1d3556a11dde615321ea6751ec3	513366	validated
314c565f-28e6-43fb-9ead-e36041b26d42	314c565f-28e6-43fb-9ead-e36041b26d42/f2705da8-e618-49eb-8e1b-f1f189c2e5bb.FPKM.txt.gz	8a3af2499ede59d8e77096a76a6799c9	479693	validated
2e796056-377b-48c4-afa5-4ad22b5a1a2b	2e796056-377b-48c4-afa5-4ad22b5a1a2b/f7787fbb-68d8-4c5e-8c19-9e87c6ecaf79.FPKM.txt.gz	8bbcd55a3cd3ca5630bc4aae42098323	504689	validated
c37f7eb1-f9d9-455b-8227-6bc1ff5bc2ff	c37f7eb1-f9d9-455b-8227-6bc1ff5bc2ff/8f2d819d-6def-4f50-b2b7-d91ad528b7cc.FPKM.txt.gz	51035e2b85f89b79f1b5010414f7cc39	466870	validated
a302daad-b811-4811-8b6c-c51c72b07f79	a302daad-b811-4811-8b6c-c51c72b07f79/7919caec-8a88-4169-96c2-c87d4f4eb565.FPKM.txt.gz	0512f17baa34223dcf6728c410dcce9b	507690	validated
e400f345-b273-4cfc-9a1e-d1fff79f5eee	e400f345-b273-4cfc-9a1e-d1fff79f5eee/323800b5-c319-4fd8-ac96-87193afb93e4.FPKM.txt.gz	eab5f2bbad2a6999dc2a769d11f2e762	489373	validated
481f918b-12c0-4266-bdde-ed05743efce0	481f918b-12c0-4266-bdde-ed05743efce0/e72f90e4-587b-40ef-a8a4-09f1a7f44d43.FPKM.txt.gz	9e7663cdc4f6688d6fd2792fc560c0a2	499855	validated
13627de0-9783-4f3f-97e6-7c0102e2e074	13627de0-9783-4f3f-97e6-7c0102e2e074/26e89c39-a6f8-4a32-8a92-6a50b823f32c.FPKM.txt.gz	b4e2ead0910247a9036d40f2a8154787	477314	validated
3f30f5ec-67ea-439a-a619-b01e08979cfd	3f30f5ec-67ea-439a-a619-b01e08979cfd/6d0133ed-95f5-4338-b7fa-f1fd9b1de7f0.FPKM.txt.gz	2824f20bda77128e6464d124f711fb56	517631	validated
ae86b621-3918-4318-8fb0-ee8f768b4cae	ae86b621-3918-4318-8fb0-ee8f768b4cae/6da049a2-3bbe-45b8-b5d5-9d73f73ef268.FPKM.txt.gz	ed44e54f79d88e3fef4eb0ccfe13966b	508446	validated
0501cb94-8a80-4451-a4dd-e98abf37463f	0501cb94-8a80-4451-a4dd-e98abf37463f/5a53d4a4-d07a-4818-84e8-094440e3a55e.FPKM.txt.gz	3f408b9ef560ac4f8de0ca3b27f433f8	505736	validated
2aaf91fd-1455-48f0-abe6-129d09eee6f1	2aaf91fd-1455-48f0-abe6-129d09eee6f1/48c5a3e2-948e-47dc-b91c-68fa4603d2f6.FPKM.txt.gz	dae92d60b94ff651fadf7ef10c9d1fa2	483783	validated
e45f6a57-aa2c-4d53-8e61-315506e9c86d	e45f6a57-aa2c-4d53-8e61-315506e9c86d/801ee025-dd5a-473d-b78a-521fad06cdfd.FPKM.txt.gz	27efe6b8e4ab3228b5e8726ba0978505	496970	validated
2343748f-4879-4a27-9c75-3e877d44dad3	2343748f-4879-4a27-9c75-3e877d44dad3/e0d1cd83-3f64-4e7d-9676-130f4ffb5fd1.FPKM.txt.gz	4d3ac1817dff8b4cec143593e13a9803	481311	validated
7ae6ab09-ac7a-4434-bb69-56633c7c7965	7ae6ab09-ac7a-4434-bb69-56633c7c7965/8967671a-ef42-44f3-8fd3-78dc01e1e608.FPKM.txt.gz	13de8bd13a79693ee2cc5081a49bc763	472629	validated
d20cca21-0bc8-4a22-bed2-05a24bc6dc5d	d20cca21-0bc8-4a22-bed2-05a24bc6dc5d/f0a04747-87cb-4c5f-9916-3651b633189a.FPKM.txt.gz	dd437b5a7bd9913ed1cbab8bb5e0d0a9	514648	validated
53cbcd7c-941a-4dcf-ae4d-7aea8e28b281	53cbcd7c-941a-4dcf-ae4d-7aea8e28b281/e8b1d97a-2c30-4a18-adb1-15789d187dc3.FPKM.txt.gz	472a88beaf5f21ccbd0fdc3bc79f5833	518251	validated
02221b3c-6f15-483f-958f-47a04c2456b8	02221b3c-6f15-483f-958f-47a04c2456b8/e6d40ab0-a9ee-44cd-898c-be0d0caee6af.FPKM.txt.gz	b68ae4d8ba2159b462c350e03e6c9534	523459	validated
88fafd6e-8305-4b69-bf99-f40e0bdc1104	88fafd6e-8305-4b69-bf99-f40e0bdc1104/5bae4133-b991-4712-b1fe-37577dd54113.FPKM.txt.gz	bb2034e378c4ac9a7869907b85ab1861	496758	validated
ab63b93f-c87d-4110-8d7b-de515b7db685	ab63b93f-c87d-4110-8d7b-de515b7db685/62dbb8ae-e214-40a9-99e0-8680c3a7f565.FPKM.txt.gz	3dfcdb6eda56aa3a33da352c7d049265	476550	validated
1ebe16e2-c465-4859-968d-0a7db0c8485b	1ebe16e2-c465-4859-968d-0a7db0c8485b/3e3c165d-8276-441e-a2db-42f4bee94b3d.FPKM.txt.gz	a4426123f3670b1f11ab6ab66cd6c44e	527077	validated
26896fe1-c96c-4b06-a730-1d1db9b59da0	26896fe1-c96c-4b06-a730-1d1db9b59da0/857c670d-8322-4648-a3de-8279a9d015b7.FPKM.txt.gz	bd20aa3b23ab71853a95e53e23989da6	522004	validated
1c6bb41a-1d04-426a-8e0f-1eab232c73c0	1c6bb41a-1d04-426a-8e0f-1eab232c73c0/f0e2b6de-98ff-4f37-8b09-a6caccd0f0e3.FPKM.txt.gz	d2bdcfba65c057436143889c0c1674ae	509097	validated
b3852271-3cf1-4454-b6a0-6d7ef8d6e933	b3852271-3cf1-4454-b6a0-6d7ef8d6e933/3141820b-ef93-421e-b2dc-aef412eed11a.FPKM.txt.gz	c2b6edcdc6cfae7e7a4418e0f0658c53	494107	validated
7573a5de-7f7d-479f-826e-966facf580dc	7573a5de-7f7d-479f-826e-966facf580dc/09d6c070-3a3a-4e47-b7e1-0c220266efaf.FPKM.txt.gz	cae7dda69f9627f8f312225ea04bb10e	518536	validated
ee754e3d-6a5a-4f6b-b567-91910044ac65	ee754e3d-6a5a-4f6b-b567-91910044ac65/aa4a76e4-5348-479c-8beb-3e4e34e18ce9.FPKM.txt.gz	49cd296e285fe0f8a154d4591e878282	504016	validated
08414723-9665-4975-89c9-4f6002bc3139	08414723-9665-4975-89c9-4f6002bc3139/5e191398-2338-4617-ac0d-ca8757a8cf48.FPKM.txt.gz	c7c238827e1b5201b4657bba5ca7c2d6	521333	validated
18a4758c-e59b-47d2-87cb-883a5d6e9d73	18a4758c-e59b-47d2-87cb-883a5d6e9d73/56c021d1-0f4f-43cc-b56e-9972852da215.FPKM.txt.gz	851b772f6c54a36ffbe50ced6ef2966c	498648	validated
648181c5-5998-4824-b4fb-3df6cfa43fb8	648181c5-5998-4824-b4fb-3df6cfa43fb8/cbed723d-d16e-41df-bb92-3bebbbf638ec.FPKM.txt.gz	96a89fd9c726ad83a345c712fb1e7520	507060	validated
d4f9f586-564f-49ca-a8f0-889f1684b878	d4f9f586-564f-49ca-a8f0-889f1684b878/c9fda97f-787a-4108-be56-a30a607536b6.FPKM.txt.gz	21c103094acf6261f08c5ce151e36f6e	488828	validated
7bf57573-28cc-4856-8228-c5c9bcd71632	7bf57573-28cc-4856-8228-c5c9bcd71632/53d31c62-229f-438f-b603-263bc01e4bf9.FPKM.txt.gz	81d167ad25c64e55bdeb1bba601f3d2a	524864	validated
efab2bd4-f220-4dcd-af2d-1e96670fd388	efab2bd4-f220-4dcd-af2d-1e96670fd388/3ca0a519-7a74-4077-9168-e6eb2776c475.FPKM.txt.gz	db28ecc9b4a10cb1aa352f5275ff4e24	507313	validated
742738e5-dd35-42e9-8d95-a6240765bd7d	742738e5-dd35-42e9-8d95-a6240765bd7d/3bc1df9f-7147-474b-9243-9736b0401fcf.FPKM.txt.gz	d28b79b6a46359cafce0cddf253f3939	503408	validated
33abb392-4014-4129-b42a-c82014dd1fd6	33abb392-4014-4129-b42a-c82014dd1fd6/c26b0e04-f9d8-43fc-b58d-e0468bdb9e2d.FPKM.txt.gz	fbd119922486410d6af97ce79acbad22	513881	validated
e7140c13-d95a-4705-b6dc-0f44a23b0e85	e7140c13-d95a-4705-b6dc-0f44a23b0e85/8436cad7-0a0e-4e47-ae15-f0ef5010ca1a.FPKM.txt.gz	c62b67ac0c7ebaae51648b379f1cf496	514830	validated
01eb622e-7fcd-403c-90e1-fd806fdbe29e	01eb622e-7fcd-403c-90e1-fd806fdbe29e/fd0eaf98-847d-499b-bfc0-95e84f5b15d0.FPKM.txt.gz	aa5e2e400b2046b536889cebfaf5203f	490439	validated
cdb292d9-722f-4421-b8e9-22523d822bda	cdb292d9-722f-4421-b8e9-22523d822bda/6f76a57b-ff3e-42ba-ae58-90ecd6e887c1.FPKM.txt.gz	d6c1d85147579fb759b3f0786a1a021c	519148	validated
28913de3-78d8-46c5-8426-00a239a1dd38	28913de3-78d8-46c5-8426-00a239a1dd38/f1c4a3ea-9211-4699-b7d8-8d6aac6f70ce.FPKM.txt.gz	1cdc430de494ce88c8291525a3c871a4	473887	validated
e0faf4ba-f3db-4f14-b28d-9466fb68d4f8	e0faf4ba-f3db-4f14-b28d-9466fb68d4f8/1388023a-6f90-4d8b-a3f2-04a4d53514d0.FPKM.txt.gz	2bda9cc5537b5a6e38e425e4e41420c3	489733	validated
889bb163-47fd-4592-a73b-4970c0200e94	889bb163-47fd-4592-a73b-4970c0200e94/9c099b2d-a580-4d9f-829b-02576ffc197a.FPKM.txt.gz	25fda3a97250c62c522a1bc006ce494e	486256	validated
2797927a-46bf-469f-a1a1-2de59b24eb99	2797927a-46bf-469f-a1a1-2de59b24eb99/0ae155e4-871d-4b8c-9f78-c1fdf50b7610.FPKM.txt.gz	b77fd6ccec441c9cd641c4c0646dab7a	493719	validated
ce8d3478-00e4-48e1-afa3-7d7754545e15	ce8d3478-00e4-48e1-afa3-7d7754545e15/0ca66651-4965-4874-8d64-f9b90db6f80a.FPKM.txt.gz	40ab1baa884bc5be31e5b62910a8f846	497381	validated
44460d57-6f23-4e50-aa96-95a32e428477	44460d57-6f23-4e50-aa96-95a32e428477/044302b7-5f09-4912-a556-d3a52b7be6a6.FPKM.txt.gz	4471c2189dac4da37a929ad7eaf9ea74	479862	validated
fcef199e-f28a-4bfc-9730-bf46c84d82cf	fcef199e-f28a-4bfc-9730-bf46c84d82cf/7b9444ad-b7fb-4032-9109-8c2b7ab160a6.FPKM.txt.gz	db5778cceeab7b303274005e2db8732c	517734	validated
e158c839-e00e-48be-8bcd-1416f3d40e6c	e158c839-e00e-48be-8bcd-1416f3d40e6c/2267f936-c5fb-4786-a44e-fac92b5e5084.FPKM.txt.gz	0cf25c3feaa1e1e5e803a1116e63d681	473338	validated
ac8dbd5d-3591-42a5-ae28-734e80ef23fb	ac8dbd5d-3591-42a5-ae28-734e80ef23fb/a95832f5-fbd1-482c-951d-8bb37fa02a4c.FPKM.txt.gz	9296c90d9da18b25bd5a7435f771df92	507051	validated
0928a9ed-bb0b-49bc-ac80-5648f6422e00	0928a9ed-bb0b-49bc-ac80-5648f6422e00/74dd978c-a067-479c-99c5-b3c130097091.FPKM.txt.gz	c782e1ec5f5477c3d8fbd6876fd79804	508003	validated
65db4d28-4896-4dec-85b9-9af0425b5f48	65db4d28-4896-4dec-85b9-9af0425b5f48/a7751cc2-eed3-4fb9-aaf0-abbd31bca875.FPKM.txt.gz	4ce4289fe977800eaecfc1df3473b56e	475657	validated
77e6602a-c899-404b-937f-24f36a8139da	77e6602a-c899-404b-937f-24f36a8139da/4f080b05-8ba3-41ee-8bc7-93109d675b70.FPKM.txt.gz	825dc59460f2ecc56c39ec1fefbec04d	511487	validated
fe274549-c2d9-482e-b06e-3a8fbd379ec1	fe274549-c2d9-482e-b06e-3a8fbd379ec1/46d30834-ed45-4298-bd3d-c8beb2a00b4d.FPKM.txt.gz	0444d9638b1d5c78b68143237f19374e	502419	validated
b5294a21-9cbc-4257-a724-ebe00ac62f6f	b5294a21-9cbc-4257-a724-ebe00ac62f6f/de2302aa-2199-4009-9b0a-9622f1870efc.FPKM.txt.gz	9ecb8286a86f34a6bdf27297427db7ca	528166	validated
854a7352-0333-4aa5-92f9-6f155ed5a5a7	854a7352-0333-4aa5-92f9-6f155ed5a5a7/f540b52c-0fab-4764-8fc0-baf98f36d875.FPKM.txt.gz	245e9b933aaa3e744899f167446bbe0a	521312	validated
a5c23dc7-bc49-4449-9d8f-d99a1938f5ab	a5c23dc7-bc49-4449-9d8f-d99a1938f5ab/3c9ca45b-1437-47f5-9853-ec3d4ab5d0b3.FPKM.txt.gz	3cbc212b26a96e65c78eb51e9f7fdbfe	515258	validated
0209f942-be71-475f-be64-edbba244e2db	0209f942-be71-475f-be64-edbba244e2db/3376ed7a-1ebd-4727-9be4-816142268384.FPKM.txt.gz	fe9f9eac01d3ab8a11ff85d05621e75b	530405	validated
75529521-44dc-4a70-9425-c2ba47b0b3fa	75529521-44dc-4a70-9425-c2ba47b0b3fa/919fa865-f06f-424f-88f6-8be604c31d20.FPKM.txt.gz	6837ff342dc47041b70ea35144f8d6cb	483610	validated
3448f073-adc1-40b6-84aa-04a7bde7b1de	3448f073-adc1-40b6-84aa-04a7bde7b1de/c44ae73b-6096-494b-b0f3-595373f99ee8.FPKM.txt.gz	5128502936df9963d2c284fb4bd109e1	514060	validated
156cd1c9-8557-48cf-b891-6566d320e2a2	156cd1c9-8557-48cf-b891-6566d320e2a2/b7895561-ebb3-46dd-aabb-07bd842915f1.FPKM.txt.gz	0917e54e43761b5807f63ec20f688ab0	493416	validated
97f9d55d-4364-4567-be65-3a17151b7fa7	97f9d55d-4364-4567-be65-3a17151b7fa7/245b64cc-ee6c-403b-becf-77e558253fcf.FPKM.txt.gz	029af6494aa447ff5d3ddb5b1eec476a	521724	validated
5ca11b5b-5c51-49f1-9506-280be9f8f787	5ca11b5b-5c51-49f1-9506-280be9f8f787/168e5cb2-7390-45ad-ad04-c9aa4416e950.FPKM.txt.gz	5c26cc1ef8102395d7a19d9b023b8884	478302	validated
243e3b43-a5d1-497a-a4e6-e153c26e4702	243e3b43-a5d1-497a-a4e6-e153c26e4702/d341294b-8d79-417d-b865-9b7a8780323d.FPKM.txt.gz	238d00774f1b540a2ebc8bbcd589f307	515873	validated
2eac8ee5-c6d4-432e-8cd4-1d70581b68df	2eac8ee5-c6d4-432e-8cd4-1d70581b68df/3008e71d-b93e-4122-b483-a25801996efd.FPKM.txt.gz	b09e80cf1a0d5f43665bc8ea1b4fd604	480135	validated
6b9b61e8-603d-4d37-8ee5-146cce6be095	6b9b61e8-603d-4d37-8ee5-146cce6be095/9d26b9e6-9017-4885-a3c9-677a4e845f39.FPKM.txt.gz	e4acd3cf829a055c860d4751f0e87a5a	528637	validated
129f0132-94ac-4257-a4a8-bfb81ca58524	129f0132-94ac-4257-a4a8-bfb81ca58524/b62e353e-4ebe-4e0c-a7e7-877bf32fc36d.FPKM.txt.gz	f2378c279a6ef8963ebcb6d641603256	510439	validated
bb17cd07-21a8-4d59-84ef-2269a29ab89c	bb17cd07-21a8-4d59-84ef-2269a29ab89c/81ff320c-7e34-4388-a7c8-f27dd5a29301.FPKM.txt.gz	d214252c1d6c4e6025b0fb3215e60ec3	491545	validated
283301e0-3114-4977-b882-034c5ba5cebd	283301e0-3114-4977-b882-034c5ba5cebd/4de9559e-fbd9-4e29-9541-302844933623.FPKM.txt.gz	6578e4795f8483c8b8626c4b266f17b6	483704	validated
a2c85893-3d28-4202-acb1-20f14465500a	a2c85893-3d28-4202-acb1-20f14465500a/1bc7c84d-0e4f-4c25-8e8c-62ff9c1082e8.FPKM.txt.gz	ce70ebe22b85e9fdb77d6186b2e91996	512801	validated
c3e63df3-cf6c-4faf-a6a4-2e5a29d638f8	c3e63df3-cf6c-4faf-a6a4-2e5a29d638f8/445d6369-eac8-4b81-a403-0086df82c45b.FPKM.txt.gz	555073d104acc720f1a2887767f2e241	473535	validated
94b1feda-87a1-4566-958d-b968f190ab06	94b1feda-87a1-4566-958d-b968f190ab06/ea125ffd-7776-49bc-bf73-47a3edcc81bd.FPKM.txt.gz	f0d22ca5c81f56c4b179f9f0ad4cf633	525377	validated
00ac50d7-061a-4697-b613-425f66665b4a	00ac50d7-061a-4697-b613-425f66665b4a/cead40ee-a5f8-4ce8-8273-bb8daedf0d5b.FPKM.txt.gz	e6b233badb5a5910668036101091737d	502152	validated
d0950b77-1b4d-4e7f-be3f-946fd5926b02	d0950b77-1b4d-4e7f-be3f-946fd5926b02/c23f3723-b468-492f-8c83-72ac77475274.FPKM.txt.gz	950b8b0d69d7c742d359335e3c3992b6	460810	validated
a6f1801f-0dbd-49f8-aa9a-4b16843f3438	a6f1801f-0dbd-49f8-aa9a-4b16843f3438/3532257b-4596-490b-815d-447fb35dfbd9.FPKM.txt.gz	92636dc908d0e2e48e7fd03290f2dbe4	520152	validated
d4436d1b-d40f-4925-bd9d-a2e1fb37eada	d4436d1b-d40f-4925-bd9d-a2e1fb37eada/9dda581a-610f-44c2-948b-552389022676.FPKM.txt.gz	09eee4812c3c9caaa62ccfba65fa0d42	525102	validated
e239fbca-89ec-4628-b3ef-24da0364df40	e239fbca-89ec-4628-b3ef-24da0364df40/462a6c8e-b7d3-43d9-a021-49bb2c5686a5.FPKM.txt.gz	4ce7367b14dc59e4de79772c9978e87d	484646	validated
3bd3fab0-d8f8-46ad-a130-70ec4fbd054f	3bd3fab0-d8f8-46ad-a130-70ec4fbd054f/e4659168-40fd-45c7-a042-25da0c8a13f4.FPKM.txt.gz	52f7140384ac055451b9bfea18134a9f	473735	validated
